Duration,creationDate,Hours,category,rank,startDate,endDate,
0.001041667,2-3-2025,0.016666667,Core,61,2-3-2025 06:57,2-3-2025 06:58,
0.001041667,4-3-2025,0.016666667,Core,63,4-3-2025 07:26,4-3-2025 07:28,
0.001041667,6-3-2025,0.016666667,Core,65,6-3-2025 04:50,6-3-2025 04:52,
0.001041667,6-3-2025,0.016666667,Core,65,6-3-2025 05:01,6-3-2025 05:03,
0.001041667,10-3-2025,0.016666667,Core,69,10-3-2025 06:08,10-3-2025 06:09,
0.001041667,11-3-2025,0.016666667,Core,70,10-3-2025 23:44,10-3-2025 23:46,
0.001041667,13-3-2025,0.016666667,Core,72,13-3-2025 02:33,13-3-2025 02:34,
0.001041667,14-3-2025,0.016666667,Core,73,13-3-2025 23:11,13-3-2025 23:12,
0.001041667,14-3-2025,0.016666667,Core,73,14-3-2025 06:25,14-3-2025 06:26,
0.001041667,14-3-2025,0.016666667,Core,73,14-3-2025 06:28,14-3-2025 06:29,
0.001041667,14-3-2025,0.016666667,Core,73,14-3-2025 06:32,14-3-2025 06:33,
0.001041667,15-3-2025,0.016666667,Core,74,15-3-2025 08:06,15-3-2025 08:07,
0.001041667,17-3-2025,0.016666667,Core,76,17-3-2025 00:01,17-3-2025 00:02,
0.001041667,17-3-2025,0.016666667,Core,76,17-3-2025 07:41,17-3-2025 07:42,
0.001041667,18-3-2025,0.016666667,Core,77,18-3-2025 07:23,18-3-2025 07:24,
0.001041667,19-3-2025,0.016666667,Core,78,19-3-2025 05:15,19-3-2025 05:17,
0.001041667,20-3-2025,0.016666667,Core,79,20-3-2025 00:22,20-3-2025 00:24,
0.001041667,20-3-2025,0.016666667,Core,79,20-3-2025 07:55,20-3-2025 07:57,
0.001041667,21-3-2025,0.016666667,Core,80,21-3-2025 03:06,21-3-2025 03:07,
0.001041667,21-3-2025,0.016666667,Core,80,21-3-2025 07:29,21-3-2025 07:31,
0.001041667,22-3-2025,0.016666667,Core,81,22-3-2025 00:41,22-3-2025 00:43,
0.001041667,22-3-2025,0.016666667,Core,81,22-3-2025 05:42,22-3-2025 05:44,
0.001041667,23-3-2025,0.016666667,Core,82,23-3-2025 01:33,23-3-2025 01:35,
0.001041667,23-3-2025,0.016666667,Core,82,23-3-2025 01:39,23-3-2025 01:41,
0.001041667,24-3-2025,0.016666667,Core,83,24-3-2025 05:58,24-3-2025 05:59,
0.001041667,30-3-2025,0.016666667,Core,89,30-3-2025 04:23,30-3-2025 04:24,
0.001041667,31-3-2025,0.016666667,Core,90,30-3-2025 21:44,30-3-2025 21:46,
0.001041667,31-3-2025,0.016666667,Core,90,31-3-2025 05:51,31-3-2025 05:52,
0.001041667,4-4-2025,0.016666667,Core,94,4-4-2025 05:12,4-4-2025 05:13,
0.001041667,6-4-2025,0.016666667,Core,96,6-4-2025 08:08,6-4-2025 08:09,
0.001041667,7-4-2025,0.016666667,Core,97,7-4-2025 06:32,7-4-2025 06:33,
0.001041667,8-4-2025,0.016666667,Core,98,8-4-2025 04:57,8-4-2025 04:58,
0.001041667,10-4-2025,0.016666667,Core,100,9-4-2025 22:41,9-4-2025 22:43,
0.001041667,10-4-2025,0.016666667,Core,100,9-4-2025 22:44,9-4-2025 22:46,
0.001041667,10-4-2025,0.016666667,Core,100,10-4-2025 06:56,10-4-2025 06:57,
0.001041667,12-4-2025,0.016666667,Core,102,12-4-2025 04:41,12-4-2025 04:43,
0.001041667,14-4-2025,0.016666667,Core,104,14-4-2025 06:26,14-4-2025 06:27,
0.001041667,15-4-2025,0.016666667,Core,105,15-4-2025 03:20,15-4-2025 03:21,
0.001041667,15-4-2025,0.016666667,Core,105,15-4-2025 06:52,15-4-2025 06:53,
0.001041667,17-4-2025,0.016666667,Core,107,17-4-2025 04:18,17-4-2025 04:20,
0.001041667,17-4-2025,0.016666667,Core,107,17-4-2025 05:42,17-4-2025 05:44,
0.001041667,19-4-2025,0.016666667,Core,109,19-4-2025 02:26,19-4-2025 02:28,
0.001041667,23-4-2025,0.016666667,Core,113,23-4-2025 06:48,23-4-2025 06:49,
0.001041667,27-4-2025,0.016666667,Core,117,27-4-2025 01:41,27-4-2025 01:42,
0.001041667,27-4-2025,0.016666667,Core,117,27-4-2025 02:48,27-4-2025 02:49,
0.001041667,27-4-2025,0.016666667,Core,117,27-4-2025 03:01,27-4-2025 03:02,
0.001041667,27-4-2025,0.016666667,Core,117,27-4-2025 06:10,27-4-2025 06:12,
0.001041667,1-5-2025,0.016666667,Core,121,1-5-2025 06:07,1-5-2025 06:08,
0.001041667,5-5-2025,0.016666667,Core,125,5-5-2025 02:26,5-5-2025 02:28,
0.001041667,5-5-2025,0.016666667,Core,125,5-5-2025 06:00,5-5-2025 06:01,
0.001041667,7-5-2025,0.016666667,Core,127,7-5-2025 01:39,7-5-2025 01:41,
0.001041667,7-5-2025,0.016666667,Core,127,7-5-2025 02:25,7-5-2025 02:26,
0.001041667,8-5-2025,0.016666667,Core,128,8-5-2025 05:17,8-5-2025 05:19,
0.001041667,9-5-2025,0.016666667,Core,129,9-5-2025 05:36,9-5-2025 05:38,
0.001041667,10-5-2025,0.016666667,Core,130,10-5-2025 03:31,10-5-2025 03:32,
0.001041667,10-5-2025,0.016666667,Core,130,10-5-2025 06:12,10-5-2025 06:13,
0.001041667,13-5-2025,0.016666667,Core,133,13-5-2025 06:07,13-5-2025 06:08,
0.001041667,14-5-2025,0.016666667,Core,134,14-5-2025 04:45,14-5-2025 04:47,
0.001041667,15-5-2025,0.016666667,Core,135,14-5-2025 22:39,14-5-2025 22:41,
0.001041667,16-5-2025,0.016666667,Core,136,16-5-2025 01:06,16-5-2025 01:07,
0.001041667,18-5-2025,0.016666667,Core,138,18-5-2025 03:01,18-5-2025 03:03,
0.001041667,23-5-2025,0.016666667,Core,143,23-5-2025 01:27,23-5-2025 01:28,
0.001041667,23-5-2025,0.016666667,Core,143,23-5-2025 06:52,23-5-2025 06:53,
0.001041667,24-5-2025,0.016666667,Core,144,24-5-2025 08:23,24-5-2025 08:25,
0.001041667,24-5-2025,0.016666667,Core,144,24-5-2025 08:40,24-5-2025 08:41,
0.001041667,25-5-2025,0.016666667,Core,145,25-5-2025 05:48,25-5-2025 05:49,
0.001041667,27-5-2025,0.016666667,Core,147,27-5-2025 06:36,27-5-2025 06:37,
0.001041667,29-5-2025,0.016666667,Core,149,29-5-2025 03:06,29-5-2025 03:08,
0.001041667,1-6-2025,0.016666667,Core,152,1-6-2025 07:46,1-6-2025 07:48,
0.001041667,2-6-2025,0.016666667,Core,153,1-6-2025 23:54,1-6-2025 23:55,
0.001041667,2-6-2025,0.016666667,Core,153,2-6-2025 07:07,2-6-2025 07:09,
0.001041667,3-6-2025,0.016666667,Core,154,3-6-2025 01:37,3-6-2025 01:39,
0.001041667,4-6-2025,0.016666667,Core,155,4-6-2025 03:21,4-6-2025 03:22,
0.001041667,7-6-2025,0.016666667,Core,158,7-6-2025 03:06,7-6-2025 03:08,
0.001041667,8-6-2025,0.016666667,Core,159,8-6-2025 04:44,8-6-2025 04:46,
0.001041667,8-6-2025,0.016666667,Core,159,8-6-2025 09:01,8-6-2025 09:02,
0.001041667,10-6-2025,0.016666667,Core,161,10-6-2025 04:32,10-6-2025 04:34,
0.001041667,11-6-2025,0.016666667,Core,162,11-6-2025 02:07,11-6-2025 02:09,
0.001041667,12-6-2025,0.016666667,Core,163,11-6-2025 23:11,11-6-2025 23:12,
0.001041667,13-6-2025,0.016666667,Core,164,13-6-2025 05:50,13-6-2025 05:52,
0.001041667,14-6-2025,0.016666667,Core,165,14-6-2025 04:52,14-6-2025 04:53,
0.001041667,14-6-2025,0.016666667,Core,165,14-6-2025 06:22,14-6-2025 06:23,
0.001041667,16-6-2025,0.016666667,Core,167,16-6-2025 03:30,16-6-2025 03:32,
0.001041667,18-6-2025,0.016666667,Core,169,18-6-2025 04:33,18-6-2025 04:34,
0.001041667,19-6-2025,0.016666667,Core,170,19-6-2025 00:31,19-6-2025 00:33,
0.001041667,19-6-2025,0.016666667,Core,170,19-6-2025 03:20,19-6-2025 03:21,
0.001041667,20-6-2025,0.016666667,Core,171,20-6-2025 03:06,20-6-2025 03:08,
0.001041667,20-6-2025,0.016666667,Core,171,20-6-2025 07:13,20-6-2025 07:14,
0.001041667,26-6-2025,0.016666667,Core,177,26-6-2025 05:20,26-6-2025 05:22,
0.001041667,27-6-2025,0.016666667,Core,178,27-6-2025 00:42,27-6-2025 00:44,
0.001041667,27-6-2025,0.016666667,Core,178,27-6-2025 05:32,27-6-2025 05:33,
0.001041667,3-7-2025,0.016666667,Core,184,3-7-2025 05:10,3-7-2025 05:12,
0.001041667,5-7-2025,0.016666667,Core,186,5-7-2025 01:19,5-7-2025 01:20,
0.001041667,10-7-2025,0.016666667,Core,191,10-7-2025 03:31,10-7-2025 03:32,
0.001041667,10-7-2025,0.016666667,Core,191,10-7-2025 05:33,10-7-2025 05:35,
0.001041667,11-7-2025,0.016666667,Core,192,11-7-2025 06:36,11-7-2025 06:37,
0.001041667,12-7-2025,0.016666667,Core,193,12-7-2025 05:33,12-7-2025 05:34,
0.001041667,13-7-2025,0.016666667,Core,194,13-7-2025 02:38,13-7-2025 02:40,
0.001041667,13-7-2025,0.016666667,Core,194,13-7-2025 06:16,13-7-2025 06:17,
0.001041667,15-7-2025,0.016666667,Core,196,15-7-2025 05:57,15-7-2025 05:59,
0.001041667,16-7-2025,0.016666667,Core,197,16-7-2025 01:31,16-7-2025 01:32,
0.001041667,17-7-2025,0.016666667,Core,198,17-7-2025 03:34,17-7-2025 03:35,
0.001041667,18-7-2025,0.016666667,Core,199,18-7-2025 08:18,18-7-2025 08:20,
0.001041667,18-7-2025,0.016666667,Core,199,18-7-2025 08:22,18-7-2025 08:24,
0.001041667,19-7-2025,0.016666667,Core,200,19-7-2025 03:39,19-7-2025 03:41,
0.001041667,19-7-2025,0.016666667,Core,200,19-7-2025 08:03,19-7-2025 08:04,
0.001041667,19-7-2025,0.016666667,Core,200,19-7-2025 08:09,19-7-2025 08:10,
0.001041667,20-7-2025,0.016666667,Core,201,20-7-2025 03:19,20-7-2025 03:20,
0.001041667,23-7-2025,0.016666667,Core,204,23-7-2025 03:26,23-7-2025 03:28,
0.001041667,26-7-2025,0.016666667,Core,207,26-7-2025 03:57,26-7-2025 03:59,
0.001041667,30-7-2025,0.016666667,Core,211,30-7-2025 00:07,30-7-2025 00:08,
0.001041667,3-8-2025,0.016666667,Core,215,3-8-2025 07:42,3-8-2025 07:44,
0.001041667,3-8-2025,0.016666667,Core,215,3-8-2025 07:52,3-8-2025 07:54,
0.001041667,4-8-2025,0.016666667,Core,216,4-8-2025 07:40,4-8-2025 07:42,
0.001041667,4-8-2025,0.016666667,Core,216,4-8-2025 08:12,4-8-2025 08:13,
0.001041667,6-8-2025,0.016666667,Core,218,6-8-2025 09:10,6-8-2025 09:12,
0.001041667,8-8-2025,0.016666667,Core,220,8-8-2025 02:41,8-8-2025 02:43,
0.001041667,8-8-2025,0.016666667,Core,220,8-8-2025 03:45,8-8-2025 03:46,
0.001041667,8-8-2025,0.016666667,Core,220,8-8-2025 05:30,8-8-2025 05:32,
0.001041667,8-8-2025,0.016666667,Core,220,8-8-2025 08:40,8-8-2025 08:41,
0.001041667,9-8-2025,0.016666667,Core,221,9-8-2025 06:54,9-8-2025 06:55,
0.001041667,10-8-2025,0.016666667,Core,222,10-8-2025 03:42,10-8-2025 03:44,
0.001041667,10-8-2025,0.016666667,Core,222,10-8-2025 08:12,10-8-2025 08:14,
0.001041667,12-8-2025,0.016666667,Core,224,12-8-2025 03:18,12-8-2025 03:19,
0.001041667,12-8-2025,0.016666667,Core,224,12-8-2025 04:27,12-8-2025 04:29,
0.001041667,12-8-2025,0.016666667,Core,224,12-8-2025 07:39,12-8-2025 07:40,
0.001041667,12-8-2025,0.016666667,Core,224,12-8-2025 08:48,12-8-2025 08:50,
0.001041667,16-8-2025,0.016666667,Core,228,16-8-2025 02:18,16-8-2025 02:20,
0.001041667,18-8-2025,0.016666667,Core,230,18-8-2025 04:10,18-8-2025 04:11,
0.001041667,19-8-2025,0.016666667,Core,231,19-8-2025 02:33,19-8-2025 02:35,
0.001041667,21-8-2025,0.016666667,Core,233,21-8-2025 04:36,21-8-2025 04:37,
0.001041667,24-8-2025,0.016666667,Core,236,23-8-2025 23:17,23-8-2025 23:19,
0.001041667,31-8-2025,0.016666667,Core,243,30-8-2025 21:46,30-8-2025 21:47,
0.001041667,1-9-2025,0.016666667,Core,244,31-8-2025 18:57,31-8-2025 18:58,
0.001041667,3-9-2025,0.016666667,Core,246,3-9-2025 00:58,3-9-2025 01:00,
0.001041667,5-9-2025,0.016666667,Core,248,5-9-2025 01:40,5-9-2025 01:42,
0.001041667,7-9-2025,0.016666667,Core,250,6-9-2025 21:53,6-9-2025 21:55,
0.001041667,8-9-2025,0.016666667,Core,251,7-9-2025 22:56,7-9-2025 22:58,
0.001041667,9-9-2025,0.016666667,Core,252,8-9-2025 22:35,8-9-2025 22:36,
0.001041667,10-9-2025,0.016666667,Core,253,10-9-2025 02:53,10-9-2025 02:54,
0.001041667,12-9-2025,0.016666667,Core,255,11-9-2025 20:52,11-9-2025 20:54,
0.001041667,12-9-2025,0.016666667,Core,255,12-9-2025 00:30,12-9-2025 00:32,
0.001041667,12-9-2025,0.016666667,Core,255,12-9-2025 02:38,12-9-2025 02:40,
0.001041667,15-9-2025,0.016666667,Core,258,15-9-2025 06:28,15-9-2025 06:30,
0.001041667,16-9-2025,0.016666667,Core,259,16-9-2025 07:04,16-9-2025 07:05,
0.001041667,17-9-2025,0.016666667,Core,260,17-9-2025 02:24,17-9-2025 02:26,
0.001041667,19-9-2025,0.016666667,Core,262,19-9-2025 02:40,19-9-2025 02:41,
0.001041667,21-9-2025,0.016666667,Core,264,21-9-2025 06:49,21-9-2025 06:51,
0.001041667,23-9-2025,0.016666667,Core,266,23-9-2025 03:59,23-9-2025 04:01,
0.001041667,24-9-2025,0.016666667,Core,267,24-9-2025 02:23,24-9-2025 02:24,
0.001041667,25-9-2025,0.016666667,Core,268,25-9-2025 06:07,25-9-2025 06:09,
0.001041667,26-9-2025,0.016666667,Core,269,26-9-2025 04:18,26-9-2025 04:20,
0.001041667,26-9-2025,0.016666667,Core,269,26-9-2025 05:57,26-9-2025 05:58,
0.001041667,27-9-2025,0.016666667,Core,270,27-9-2025 06:12,27-9-2025 06:14,
0.001041667,28-9-2025,0.016666667,Core,271,28-9-2025 09:18,28-9-2025 09:19,
0.001041667,28-9-2025,0.016666667,Core,271,28-9-2025 09:21,28-9-2025 09:23,
0.001041667,1-10-2025,0.016666667,Core,274,1-10-2025 06:06,1-10-2025 06:08,
0.001041667,5-10-2025,0.016666667,Core,278,5-10-2025 07:02,5-10-2025 07:04,
0.001041667,5-10-2025,0.016666667,Core,278,5-10-2025 07:38,5-10-2025 07:39,
0.001041667,6-10-2025,0.016666667,Core,279,6-10-2025 00:40,6-10-2025 00:42,
0.001041667,9-10-2025,0.016666667,Core,282,9-10-2025 04:56,9-10-2025 04:57,
0.001041667,12-10-2025,0.016666667,Core,285,12-10-2025 06:50,12-10-2025 06:52,
0.001041667,14-10-2025,0.016666667,Core,287,14-10-2025 01:53,14-10-2025 01:54,
0.001041667,18-10-2025,0.016666667,Core,291,18-10-2025 08:57,18-10-2025 08:58,
0.001041667,19-10-2025,0.016666667,Core,292,19-10-2025 03:59,19-10-2025 04:01,
0.001041667,21-10-2025,0.016666667,Core,294,21-10-2025 07:01,21-10-2025 07:03,
0.001041667,22-10-2025,0.016666667,Core,295,22-10-2025 00:14,22-10-2025 00:15,
0.001041667,24-10-2025,0.016666667,Core,297,24-10-2025 06:28,24-10-2025 06:30,
0.001041667,30-10-2025,0.016666667,Core,303,30-10-2025 02:57,30-10-2025 02:59,
0.001041667,1-11-2025,0.016666667,Core,305,1-11-2025 05:05,1-11-2025 05:06,
0.001041667,9-11-2025,0.016666667,Core,313,9-11-2025 06:55,9-11-2025 06:57,
0.001041667,10-11-2025,0.016666667,Core,314,10-11-2025 04:10,10-11-2025 04:12,
0.001041667,10-11-2025,0.016666667,Core,314,10-11-2025 07:17,10-11-2025 07:19,
0.001041667,11-11-2025,0.016666667,Core,315,11-11-2025 00:48,11-11-2025 00:49,
0.001041667,11-11-2025,0.016666667,Core,315,11-11-2025 06:59,11-11-2025 07:01,
0.001041667,16-11-2025,0.016666667,Core,320,16-11-2025 00:47,16-11-2025 00:49,
0.001041667,23-11-2025,0.016666667,Core,327,23-11-2025 06:55,23-11-2025 06:56,
0.001041667,26-11-2025,0.016666667,Core,330,26-11-2025 04:30,26-11-2025 04:32,
0.001041667,29-11-2025,0.016666667,Core,333,29-11-2025 02:05,29-11-2025 02:07,
0.001041667,2-12-2025,0.016666667,Core,336,2-12-2025 01:49,2-12-2025 01:51,
0.001041667,6-12-2025,0.016666667,Core,340,6-12-2025 09:50,6-12-2025 09:52,
0.001041667,9-12-2025,0.016666667,Core,343,9-12-2025 01:35,9-12-2025 01:37,
0.001041667,17-12-2025,0.016666667,Core,351,17-12-2025 01:22,17-12-2025 01:23,
0.001041667,18-12-2025,0.016666667,Core,352,18-12-2025 03:41,18-12-2025 03:42,
0.001041667,19-12-2025,0.016666667,Core,353,19-12-2025 04:42,19-12-2025 04:44,
0.001041667,5-1-2026,0.016666667,Core,370,5-1-2026 07:29,5-1-2026 07:30,
0.001041667,8-1-2026,0.016666667,Core,373,8-1-2026 08:09,8-1-2026 08:11,
0.000694444,1-1-2025,0.016666667,Core,1,1-1-2025 10:38,1-1-2025 10:39,
0.000694444,2-1-2025,0.016666667,Core,2,2-1-2025 03:29,2-1-2025 03:30,
0.000694444,6-1-2025,0.016666667,Core,6,6-1-2025 09:07,6-1-2025 09:08,
0.000694444,7-1-2025,0.016666667,Core,7,7-1-2025 02:35,7-1-2025 02:36,
0.000694444,8-1-2025,0.016666667,Core,8,8-1-2025 08:24,8-1-2025 08:25,
0.000694444,9-1-2025,0.016666667,Core,9,9-1-2025 03:51,9-1-2025 03:52,
0.000694444,10-1-2025,0.016666667,Core,10,10-1-2025 00:34,10-1-2025 00:35,
0.000694444,11-1-2025,0.016666667,Core,11,11-1-2025 08:32,11-1-2025 08:33,
0.000694444,15-1-2025,0.016666667,Core,15,15-1-2025 00:52,15-1-2025 00:53,
0.000694444,18-1-2025,0.016666667,Core,18,18-1-2025 08:20,18-1-2025 08:21,
0.000694444,20-1-2025,0.016666667,Core,20,20-1-2025 00:10,20-1-2025 00:11,
0.000694444,21-1-2025,0.016666667,Core,21,21-1-2025 08:28,21-1-2025 08:29,
0.000694444,23-1-2025,0.016666667,Core,23,23-1-2025 07:13,23-1-2025 07:14,
0.000694444,26-1-2025,0.016666667,Core,26,26-1-2025 07:14,26-1-2025 07:15,
0.000694444,28-1-2025,0.016666667,Core,28,28-1-2025 08:08,28-1-2025 08:09,
0.000694444,30-1-2025,0.016666667,Core,30,30-1-2025 02:15,30-1-2025 02:16,
0.000694444,3-2-2025,0.016666667,Core,34,3-2-2025 01:54,3-2-2025 01:55,
0.000694444,4-2-2025,0.016666667,Core,35,4-2-2025 05:54,4-2-2025 05:55,
0.000694444,7-2-2025,0.016666667,Core,38,7-2-2025 07:59,7-2-2025 08:00,
0.000694444,8-2-2025,0.016666667,Core,39,8-2-2025 01:15,8-2-2025 01:16,
0.000694444,9-2-2025,0.016666667,Core,40,9-2-2025 04:48,9-2-2025 04:49,
0.000694444,10-2-2025,0.016666667,Core,41,10-2-2025 01:26,10-2-2025 01:27,
0.000694444,10-2-2025,0.016666667,Core,41,10-2-2025 06:31,10-2-2025 06:32,
0.000694444,10-2-2025,0.016666667,Core,41,10-2-2025 08:17,10-2-2025 08:18,
0.000694444,12-2-2025,0.016666667,Core,43,12-2-2025 04:01,12-2-2025 04:02,
0.000694444,12-2-2025,0.016666667,Core,43,12-2-2025 08:01,12-2-2025 08:02,
0.000694444,17-2-2025,0.016666667,Core,48,17-2-2025 07:02,17-2-2025 07:03,
0.000694444,18-2-2025,0.016666667,Core,49,18-2-2025 08:12,18-2-2025 08:13,
0.000694444,19-2-2025,0.016666667,Core,50,19-2-2025 00:14,19-2-2025 00:15,
0.000694444,24-2-2025,0.016666667,Core,55,24-2-2025 07:44,24-2-2025 07:45,
0.000694444,26-2-2025,0.016666667,Core,57,26-2-2025 02:36,26-2-2025 02:37,
0.000694444,27-2-2025,0.016666667,Core,58,27-2-2025 06:54,27-2-2025 06:55,
0.000694444,28-2-2025,0.016666667,Core,59,28-2-2025 03:32,28-2-2025 03:33,
0.000694444,1-3-2025,0.016666667,Core,60,1-3-2025 04:40,1-3-2025 04:41,
0.000694444,1-3-2025,0.016666667,Core,60,1-3-2025 05:09,1-3-2025 05:10,
0.000694444,2-3-2025,0.016666667,Core,61,2-3-2025 05:02,2-3-2025 05:03,
0.000694444,2-3-2025,0.016666667,Core,61,2-3-2025 08:37,2-3-2025 08:38,
0.000694444,5-3-2025,0.016666667,Core,64,5-3-2025 01:17,5-3-2025 01:18,
0.000694444,6-3-2025,0.016666667,Core,65,6-3-2025 05:44,6-3-2025 05:45,
0.000694444,7-3-2025,0.016666667,Core,66,6-3-2025 23:55,6-3-2025 23:56,
0.000694444,11-3-2025,0.016666667,Core,70,11-3-2025 00:54,11-3-2025 00:55,
0.000694444,12-3-2025,0.016666667,Core,71,12-3-2025 06:50,12-3-2025 06:51,
0.000694444,14-3-2025,0.016666667,Core,73,14-3-2025 05:30,14-3-2025 05:31,
0.000694444,17-3-2025,0.016666667,Core,76,17-3-2025 00:44,17-3-2025 00:45,
0.000694444,17-3-2025,0.016666667,Core,76,17-3-2025 03:15,17-3-2025 03:16,
0.000694444,19-3-2025,0.016666667,Core,78,19-3-2025 05:20,19-3-2025 05:21,
0.000694444,20-3-2025,0.016666667,Core,79,20-3-2025 06:04,20-3-2025 06:05,
0.000694444,21-3-2025,0.016666667,Core,80,21-3-2025 03:14,21-3-2025 03:15,
0.000694444,22-3-2025,0.016666667,Core,81,22-3-2025 08:19,22-3-2025 08:20,
0.000694444,24-3-2025,0.016666667,Core,83,24-3-2025 05:56,24-3-2025 05:57,
0.000694444,25-3-2025,0.016666667,Core,84,25-3-2025 08:19,25-3-2025 08:20,
0.000694444,27-3-2025,0.016666667,Core,86,27-3-2025 02:31,27-3-2025 02:32,
0.000694444,28-3-2025,0.016666667,Core,87,28-3-2025 07:55,28-3-2025 07:56,
0.000694444,29-3-2025,0.016666667,Core,88,29-3-2025 00:45,29-3-2025 00:46,
0.000694444,29-3-2025,0.016666667,Core,88,29-3-2025 03:44,29-3-2025 03:45,
0.000694444,29-3-2025,0.016666667,Core,88,29-3-2025 04:27,29-3-2025 04:28,
0.000694444,30-3-2025,0.016666667,Core,89,30-3-2025 02:35,30-3-2025 02:36,
0.000694444,31-3-2025,0.016666667,Core,90,31-3-2025 05:59,31-3-2025 06:00,
0.000694444,5-4-2025,0.016666667,Core,95,5-4-2025 07:13,5-4-2025 07:14,
0.000694444,7-4-2025,0.016666667,Core,97,6-4-2025 23:35,6-4-2025 23:36,
0.000694444,9-4-2025,0.016666667,Core,99,9-4-2025 06:50,9-4-2025 06:51,
0.000694444,11-4-2025,0.016666667,Core,101,11-4-2025 06:51,11-4-2025 06:52,
0.000694444,12-4-2025,0.016666667,Core,102,12-4-2025 04:48,12-4-2025 04:49,
0.000694444,14-4-2025,0.016666667,Core,104,14-4-2025 03:00,14-4-2025 03:01,
0.000694444,16-4-2025,0.016666667,Core,106,16-4-2025 06:00,16-4-2025 06:01,
0.000694444,19-4-2025,0.016666667,Core,109,19-4-2025 04:32,19-4-2025 04:33,
0.000694444,21-4-2025,0.016666667,Core,111,21-4-2025 05:57,21-4-2025 05:58,
0.000694444,23-4-2025,0.016666667,Core,113,23-4-2025 01:10,23-4-2025 01:11,
0.000694444,25-4-2025,0.016666667,Core,115,25-4-2025 06:42,25-4-2025 06:43,
0.000694444,25-4-2025,0.016666667,Core,115,25-4-2025 07:29,25-4-2025 07:30,
0.000694444,30-4-2025,0.016666667,Core,120,30-4-2025 03:37,30-4-2025 03:38,
0.000694444,4-5-2025,0.016666667,Core,124,4-5-2025 00:51,4-5-2025 00:52,
